       0.000000000       0.000000000       0.000000000
      10.000000000       0.000000000       0.000000000
      20.000000000       0.000000000       0.000000000
      30.000000000       0.000000000       0.000000000
      40.000000000       0.000000000       0.000000000
      50.000000000       0.000000000       0.000000000
      60.000000000       0.000000000       0.000000000
      70.000000000       0.000000000       0.000000000
      80.000000000       0.000000000       0.000000000
      90.000000000       0.000000000       0.000000000
     100.000000000       0.000000000       0.000000000
     110.000000000       0.000000000       0.000000000
     120.000000000       0.000000000       0.000000000
     130.000000000       0.000000000       0.000000000
     140.000000000       0.000000000       0.000000000
     150.000000000       0.000000000       0.000000000
     160.000000000       0.000000000       0.000000000
     170.000000000       0.000000000       0.000000000
     180.000000000       0.000000000       0.000000000
     190.000000000       0.000000000       0.000000000
     200.000000000       0.000000000       0.000000000
     210.000000000       0.000000000       0.000000000
     220.000000000       0.000000000       0.000000000
     230.000000000       0.000000000       0.000000000
     240.000000000       0.000000000       0.000000000
     250.000000000       0.000000000       0.000000000
     260.000000000       0.000000000       0.000000000
     270.000000000       0.000000000       0.000000000
     280.000000000       0.000000000       0.000000000
     290.000000000       0.000000000       0.000000000
     300.000000000       0.000000000       0.000000000
     310.000000000       0.000000000       0.000000000
     320.000000000       0.000000000       0.000000000
     330.000000000       0.000000000       0.000000000
     340.000000000       0.000000000       0.000000000
     350.000000000       0.000000000       0.000000000
     360.000000000       0.000000000       0.000000000
     370.000000000       0.000000000       0.000000000
     380.000000000       0.000000000       0.000000000
     390.000000000       0.000000000       0.000000000
     400.000000000       0.000000000       0.000000000
     410.000000000       0.000000000       0.000000000
     420.000000000       0.000000000       0.000000000
     430.000000000       0.000000000       0.000000000
     440.000000000       0.000000000       0.000000000
     450.000000000       0.000000000       0.000000000
     460.000000000       0.000000000       0.000000000
     470.000000000       0.000000000       0.000000000
     480.000000000       0.000000000       0.000000000
     490.000000000       0.000000000       0.000000000
     500.000000000       0.000000000       0.000000000
     510.000000000       0.000000000       0.000000000
     520.000000000       0.000000000       0.000000000
     530.000000000       0.000000000       0.000000000
     540.000000000       0.000000000       0.000000000
     550.000000000       0.000000000       0.000000000
     560.000000000       0.000000000       0.000000000
     570.000000000       0.000000000       0.000000000
     580.000000000       0.000000000       0.000000000
     590.000000000       0.000000000       0.000000000
     600.000000000       0.000000000       0.000000000
     610.000000000       0.000000000       0.000000000
     620.000000000       0.000000000       0.000000000
     630.000000000       0.000000000       0.000000000
     640.000000000       0.000000000       0.000000000
     650.000000000       0.000000000       0.000000000
     660.000000000       0.000000000       0.000000000
     670.000000000       0.000000000       0.000000000
     680.000000000       0.000000000       0.000000000
     690.000000000       0.000000000       0.000000000
     700.000000000       0.000000000       0.000000000
     710.000000000       0.000000000       0.000000000
     720.000000000       0.000000000       0.000000000
     730.000000000       0.000000000       0.000000000
     740.000000000       0.000000000       0.000000000
     750.000000000       0.000000000       0.000000000
     760.000000000       0.000000000       0.000000000
     770.000000000       0.000000000       0.000000000
     780.000000000       0.000000000       0.000000000
     790.000000000       0.000000000       0.000000000
     800.000000000       0.000000000       0.000000000
     810.000000000       0.000000000       0.000000000
     820.000000000       0.000000000       0.000000000
     830.000000000       0.000000000       0.000000000
     840.000000000       0.000000000       0.000000000
     850.000000000       0.000000000       0.000000000
     860.000000000       0.000000000       0.000000000
     870.000000000       0.000000000       0.000000000
     880.000000000       0.000000000       0.000000000
     890.000000000       0.000000000       0.000000000
     900.000000000       0.000000000       0.000000000
     910.000000000       0.000000000       0.000000000
     920.000000000       0.000000000       0.000000000
     930.000000000       0.000000000       0.000000000
     940.000000000       0.000000000       0.000000000
     950.000000000       0.000000000       0.000000000
     960.000000000       0.000000000       0.000000000
     970.000000000       0.000000000       0.000000000
     980.000000000       0.000000000       0.000000000
     990.000000000       0.000000000       0.000000000
    1000.000000000       0.000000000       0.000000000
    1010.000000000       0.000000000       0.000000000
    1020.000000000       0.000000000       0.000000000
    1030.000000000       0.000000000       0.000000000
    1040.000000000       0.000000000       0.000000000
    1050.000000000       0.000000000       0.000000000
    1060.000000000       0.000000000       0.000000000
    1070.000000000       0.000000000       0.000000000
    1080.000000000       0.000000000       0.000000000
    1090.000000000       0.000000000       0.000000000
    1100.000000000       0.000000000       0.000000000
    1110.000000000       0.000000000       0.000000000
    1120.000000000       0.000000000       0.000000000
    1130.000000000       0.000000000       0.000000000
    1140.000000000       0.000000000       0.000000000
    1150.000000000       0.000000000       0.000000000
    1160.000000000       0.000000000       0.000000000
    1170.000000000       0.000000000       0.000000000
    1180.000000000       0.000000000       0.000000000
    1190.000000000       0.000000000       0.000000000
    1200.000000000       0.000000000       0.000000000
    1210.000000000       0.000000000       0.000000000
    1220.000000000       0.000000000       0.000000000
    1230.000000000       0.000000000       0.000000000
    1240.000000000       0.000000000       0.000000000
    1250.000000000       0.000000000       0.000000000
    1260.000000000       0.000000000       0.000000000
    1270.000000000       0.000000000       0.000000000
    1280.000000000       0.000000000       0.000000000
    1290.000000000       0.000000000       0.000000000
    1300.000000000       0.000000000       0.000000000
    1310.000000000       0.000000000       0.000000000
    1320.000000000       0.000000000       0.000000000
    1330.000000000       0.000000000       0.000000000
    1340.000000000       0.000000000       0.000000000
    1350.000000000       0.000000000       0.000000000
    1360.000000000       0.000000000       0.000000000
    1370.000000000       0.000000000       0.000000000
    1380.000000000       0.000000000       0.000000000
    1390.000000000       0.000000000       0.000000000
    1400.000000000       0.000000000       0.000000000
    1410.000000000       0.000000000       0.000000000
    1420.000000000       0.000000000       0.000000000
    1430.000000000       0.000000000       0.000000000
    1440.000000000       0.000000000       0.000000000
    1450.000000000       0.000000000       0.000000000
    1460.000000000       0.000000000       0.000000000
    1470.000000000       0.000000000       0.000000000
    1480.000000000       0.000000000       0.000000000
    1490.000000000       0.000000000       0.000000000
    1500.000000000       0.000000000       0.000000000
    1510.000000000       0.000000000       0.000000000
    1520.000000000       0.000000000       0.000000000
    1530.000000000       0.000000000       0.000000000
